63472	7609	1	1
63473	7610	1	1
63474	7611	1	1
63475	7612	1	1
63476	7613	1	1
63477	7614	1	1
63478	7615	1	1
63479	7616	1	1
63480	7617	1	1
63481	7618	1	1
63482	7619	1	1
63483	7620	1	1
63484	7621	1	1
63485	7622	1	1
63486	7623	1	1
63487	7624	1	1
63488	7625	1	1
63489	7626	1	1
63490	7627	1	1
63491	7628	1	1
63492	7629	1	1
63497	7634	1	1
63501	7638	1	1
63502	7639	1	1
63503	7640	1	1
63504	7641	1	1
63505	7642	1	1
63506	7643	1	1
63507	7644	1	1
63508	7645	1	1
63509	7646	1	1
63510	7647	1	1
63511	7648	1	1
63512	7649	1	1
63513	7650	1	1
63514	7651	1	1
63515	7652	1	1
63516	7653	1	1
63517	7654	1	1
63518	7655	1	1
63519	7656	1	1
63520	7657	1	1
63521	7658	1	1
63522	7659	1	1
63523	7660	1	1
63524	7661	1	1
63525	7662	1	1
63526	7663	1	1
63527	7664	1	1
63528	7665	1	1
63529	7666	1	1
63530	7667	1	1
63531	7668	1	1
63532	7669	1	1
63533	7670	1	1
63534	7671	1	1
63535	7672	1	1
63536	7673	1	1
63537	7674	1	1
63538	7675	1	1
63539	7676	1	1
63540	7677	1	1
63546	7683	1	1
63547	7684	1	1
63548	7685	1	1
63549	7686	1	1
63550	7687	1	1
63551	7688	1	1
63552	7689	1	1
63553	7690	1	1
63554	7691	1	1
63555	7692	1	1
63561	7698	1	1
63562	7699	1	1
63563	7700	1	1
63564	7701	1	1
63565	7702	1	1
63566	7703	1	1
63567	7704	1	1
63568	7705	1	1
63569	7706	1	1
63570	7707	1	1
63573	7710	1	1
63574	7711	1	1
63575	7712	1	1
63576	7713	1	1
63577	7714	1	1
63578	7715	1	1
63579	7716	1	1
63580	7717	1	1
63581	7718	1	1
63582	7719	1	1
63583	7720	1	1
63584	7721	1	1
63585	7722	1	1
63588	7725	1	1
63589	7726	1	1
63590	7727	1	1
63591	7728	1	1
63592	7729	1	1
63593	7730	1	1
63594	7731	1	1
63595	7732	1	1
63596	7733	1	1
63597	7734	1	1
63598	7735	1	1
63599	7736	1	1
63600	7737	1	1
63601	7738	1	1
63603	7740	1	1
63604	7741	1	1
63605	7742	1	1
63606	7743	1	1
63607	7744	1	1
63609	7746	1	1
63610	7747	1	1
63611	7748	1	1
63612	7749	1	1
63614	7751	1	1
63615	7752	1	1
63616	7753	1	1
63618	7755	1	1
63619	7756	1	1
63620	7757	1	1
63622	7759	1	1
63623	7760	1	1
63624	7761	1	1
63625	7762	1	1
63626	7763	1	1
63627	7764	1	1
63628	7765	1	1
63630	7767	1	1
63632	7769	1	1
63633	7770	1	1
63634	7771	1	1
63635	7772	1	1
63636	7773	1	1
63637	7774	1	1
63638	7775	1	1
63639	7776	1	1
63640	7777	1	1
63641	7778	1	1
63642	7779	1	1
63643	7780	1	1
63644	7781	1	1
63645	7782	1	1
63646	7783	1	1
63647	7784	1	1
63648	7785	1	1
63651	7788	1	1
63652	7789	1	1
63653	7790	1	1
63654	7791	1	1
63655	7792	1	1
63656	7793	1	1
63657	7794	1	1
63658	7795	1	1
63659	7796	1	1
63660	7797	1	1
63661	7798	1	1
63662	7799	1	1
63663	7800	1	1
63664	7801	1	1
63665	7802	1	1
63666	7803	1	1
63669	7806	1	1
63670	7807	1	1
63671	7808	1	1
63672	7809	1	1
63673	7810	1	1
63674	7811	1	1
63675	7812	1	1
63676	7813	1	1
63677	7814	1	1
63678	7815	1	1
63679	7816	1	1
63680	7817	1	1
63681	7818	1	1
63682	7819	1	1
63683	7820	1	1
63684	7821	1	1
63685	7822	1	1
63686	7823	1	1
63687	7824	1	1
63688	7825	1	1
63689	7826	1	1
63690	7827	1	1
63691	7828	1	1
63692	7829	1	1
63693	7830	1	1
63694	7831	1	1
63695	7832	1	1
63696	7833	1	1
63697	7834	1	1
63698	7835	1	1
63699	7836	1	1
63700	7837	1	1
63701	7838	1	1
63702	7839	1	1
63703	7840	1	1
63704	7841	1	1
63705	7842	1	1
63706	7843	1	1
63707	7844	1	1
63708	7845	1	1
63709	7846	1	1
63710	7847	1	1
63711	7848	1	1
63712	7849	1	1
63713	7850	1	1
63714	7851	1	1
63717	7854	1	1
63718	7855	1	1
63719	7856	1	1
63720	7857	1	1
63721	7858	1	1
63722	7859	1	1
63723	7860	1	1
63724	7861	1	1
63725	7862	1	1
63726	7863	1	1
63727	7864	1	1
63728	7865	1	1
63731	7868	1	1
63732	7869	1	1
63733	7870	1	1
63734	7871	1	1
63735	7872	1	1
63736	7873	1	1
63737	7874	1	1
63738	7875	1	1
63739	7876	1	1
63740	7877	1	1
63741	7878	1	1
63742	7879	1	1
63743	7880	1	1
63744	7881	1	1
63745	7882	1	1
63746	7883	1	1
63747	7884	1	1
63748	7885	1	1
63749	7886	1	1
63750	7887	1	1
63751	7888	1	1
63752	7889	1	1
63753	7890	1	1
63754	7891	1	1
63755	7892	1	1
63756	7893	1	1
63757	7894	1	1
63758	7895	1	1
63761	7898	1	1
63762	7899	1	1
63763	7900	1	1
63764	7901	1	1
63765	7902	1	1
63766	7903	1	1
63767	7904	1	1
63768	7905	1	1
63769	7906	1	1
63770	7907	1	1
63771	7908	1	1
63772	7909	1	1
63773	7910	1	1
63774	7911	1	1
63775	7912	1	1
63776	7913	1	1
63777	7914	1	1
63778	7915	1	1
63779	7916	1	1
63780	7917	1	1
63781	7918	1	1
63782	7919	1	1
63783	7920	1	1
63784	7921	1	1
63785	7922	1	1
63786	7923	1	1
63787	7924	1	1
63788	7925	1	1
63789	7926	1	1
63790	7927	1	1
63791	7928	1	1
63792	7929	1	1
63793	7930	1	1
63794	7931	1	1
63795	7932	1	1
63796	7933	1	1
63799	7936	1	1
63800	7937	1	1
63801	7938	1	1
63802	7939	1	1
63803	7940	1	1
63804	7941	1	1
63805	7942	1	1
63806	7943	1	1
63807	7944	1	1
63808	7945	1	1
63812	7949	1	1
63814	7951	1	1
63817	7954	1	1
63818	7955	1	1
63819	7956	1	1
63820	7957	1	1
63821	7958	1	1
63822	7959	1	1
63823	7960	1	1
63824	7961	1	1
63825	7962	1	1
63826	7963	1	1
63827	7964	1	1
63828	7965	1	1
63829	7966	1	1
63830	7967	1	1
63831	7968	1	1
63832	7969	1	1
63833	7970	1	1
63834	7971	1	1
63848	7985	1	1
63849	7986	1	1
63850	7987	1	1
63851	7988	1	1
63852	7989	1	1
63853	7990	1	1
63854	7991	1	1
63855	7992	1	1
63856	7993	1	1
63857	7994	1	1
63858	7995	1	1
63859	7996	1	1
63860	7997	1	1
63861	7998	1	1
63863	8000	1	1
63867	8004	1	1
63868	8005	1	1
63869	8006	1	1
63870	8007	1	1
63871	8008	1	1
63873	8010	1	1
63878	8015	1	1
63879	8016	1	1
63880	8017	1	1
63881	8018	1	1
63888	8025	1	1
63889	8026	1	1
63895	8032	1	1
63898	8035	1	1
63899	8036	1	1
63901	8038	1	1
63904	8041	1	1
63905	8042	1	1
63906	8043	1	1
63907	8044	1	1
63908	8045	1	1
63914	8051	1	1
63915	8052	1	1
63919	8056	1	1
63922	8059	1	1
63924	8061	1	1
63927	8064	1	1
63928	8065	1	1
63932	8069	1	1
63934	8071	1	1
63935	8072	1	1
63936	8073	1	1
63937	8074	1	1
63938	8075	1	1
63939	8076	1	1
63940	8077	1	1
63941	8078	1	1
63942	8079	1	1
63943	8080	1	1
63944	8081	1	1
63945	8082	1	1
63946	8083	1	1
63947	8084	1	1
63948	8085	1	1
63949	8086	1	1
63951	8088	1	1
63953	8090	1	1
63955	8092	1	1
63957	8094	1	1
63959	8096	1	1
63961	8098	1	1
63963	8100	1	1
63965	8102	1	1
63966	8103	1	1
63967	8104	1	1
63968	8105	1	1
63969	8106	1	1
63970	8107	1	1
63971	8108	1	1
63972	8109	1	1
63973	8110	1	1
63974	8111	1	1
63975	8112	1	1
63976	8113	1	1
63979	8116	1	1
63980	8117	1	1
63981	8118	1	1
63982	8119	1	1
63983	8120	1	1
63984	8121	1	1
63985	8122	1	1
63986	8123	1	1
63987	8124	1	1
63988	8125	1	1
63991	8128	1	1
63992	8129	1	1
63998	8135	1	1
63999	8136	1	1
64000	8137	1	1
64001	8138	1	1
64002	8139	1	1
64003	8140	1	1
64004	8141	1	1
64005	8142	1	1
64006	8143	1	1
64007	8144	1	1
64008	8145	1	1
64009	8146	1	1
64010	8147	1	1
64011	8148	1	1
64012	8149	1	1
64017	8154	1	1
64018	8155	1	1
64019	8156	1	1
64020	8157	1	1
64021	8158	1	1
64022	8159	1	1
64023	8160	1	1
64024	8161	1	1
64025	8162	1	1
64026	8163	1	1
64027	8164	1	1
64028	8165	1	1
64032	8169	1	1
64034	8171	1	1
64036	8173	1	1
64037	8174	1	1
64038	8175	1	1
64040	8177	1	1
64042	8179	1	1
64044	8181	1	1
64045	8182	1	1
64046	8183	1	1
64048	8185	1	1
64050	8187	1	1
64052	8189	1	1
64053	8190	1	1
64054	8191	1	1
64056	8193	1	1
64057	8194	1	1
64058	8195	1	1
64059	8196	1	1
64060	8197	1	1
64061	8198	1	1
64063	8200	1	1
64067	8204	1	1
64075	8212	1	1
64077	8214	1	1
64079	8216	1	1
64081	8218	1	1
64083	8220	1	1
64089	8226	1	1
64091	8228	1	1
64092	8229	1	1
64095	8232	1	1
64096	8233	1	1
64099	8236	1	1
64109	8246	1	1
64110	8247	1	1
64177	8314	1	1
64178	8315	1	1
64180	8317	1	1
64181	8318	1	1
64183	8320	1	1
64184	8321	1	1
64187	8324	1	1
64192	8329	1	1
64263	8400	1	1
64283	8420	1	1
64328	8465	1	1
64335	8472	1	1
64341	8478	1	1
64351	8488	1	1
64354	8491	1	1
64372	8509	1	1
64374	8511	1	1
64383	8520	1	1
64385	8522	1	1
64388	8525	1	1
64400	8537	1	1
64478	8615	1	1
64482	8619	1	1
64484	8621	1	1
64487	8624	1	1
64488	8625	1	1
64489	8626	1	1
64490	8627	1	1
64491	8628	1	1
64492	8629	1	1
64493	8630	1	1
64494	8631	1	1
64495	8632	1	1
64496	8633	1	1
64497	8634	1	1
64498	8635	1	1
64499	8636	1	1
64500	8637	1	1
64501	8638	1	1
64503	8640	1	1
64505	8642	1	1
64506	8643	1	1
64507	8644	1	1
64508	8645	1	1
64509	8646	1	1
64510	8647	1	1
64511	8648	1	1
64512	8649	1	1
64513	8650	1	1
64514	8651	1	1
64515	8652	1	1
64516	8653	1	1
64517	8654	1	1
64518	8655	1	1
64519	8656	1	1
64520	8657	1	1
64522	8659	1	1
64710	8847	1	1
64828	8965	1	1
64829	8966	1	1
64830	8967	1	1
64831	8968	1	1
64832	8969	1	1
64833	8970	1	1
64834	8971	1	1
64835	8972	1	1
64836	8973	1	1
64837	8974	1	1
64838	8975	1	1
64839	8976	1	1
64840	8977	1	1
64841	8978	1	1
64842	8979	1	1
64843	8980	1	1
64844	8981	1	1
64845	8982	1	1
64846	8983	1	1
64847	8984	1	1
64848	8985	1	1
64849	8986	1	1
64850	8987	1	1
64851	8988	1	1
64855	8992	1	1
64856	8993	1	1
64857	8994	1	1
64858	8995	1	1
64859	8996	1	1
64860	8997	1	1
64861	8998	1	1
64862	8999	1	1
64863	9000	1	1
64864	9001	1	1
64865	9002	1	1
64866	9003	1	1
64867	9004	1	1
64868	9005	1	1
64869	9006	1	1
64870	9007	1	1
64871	9008	1	1
64872	9009	1	1
64873	9010	1	1
64874	9011	1	1
64875	9012	1	1
64879	9016	1	1
64880	9017	1	1
64884	9021	1	1
64885	9022	1	1
64886	9023	1	1
64887	9024	1	1
64888	9025	1	1
64889	9026	1	1
64890	9027	1	1
64891	9028	1	1
64892	9029	1	1
64893	9030	1	1
64894	9031	1	1
64895	9032	1	1
64896	9033	1	1
64897	9034	1	1
64898	9035	1	1
64899	9036	1	1
64900	9037	1	1
64901	9038	1	1
64902	9039	1	1
64903	9040	1	1
64904	9041	1	1
64905	9042	1	1
64906	9043	1	1
64907	9044	1	1
64908	9045	1	1
64909	9046	1	1
64910	9047	1	1
64911	9048	1	1
64912	9049	1	1
64913	9050	1	1
64914	9051	1	1
64915	9052	1	1
64916	9053	1	1
64921	9058	1	1
64924	9061	1	1
64927	9064	1	1
64928	9065	1	1
65001	9138	1	1
65002	9139	1	1
65003	9140	1	1
65004	9141	1	1
65005	9142	1	1
65006	9143	1	1
65007	9144	1	1
65008	9145	1	1
65009	9146	1	1
65010	9147	1	1
65011	9148	1	1
65012	9149	1	1
65013	9150	1	1
65014	9151	1	1
65015	9152	1	1
65016	9153	1	1
65017	9154	1	1
65018	9155	1	1
65019	9156	1	1
65020	9157	1	1
65021	9158	1	1
65022	9159	1	1
65023	9160	1	1
65024	9161	1	1
65025	9162	1	1
65026	9163	1	1
65027	9164	1	1
65028	9165	1	1
65029	9166	1	1
65030	9167	1	1
65031	9168	1	1
65032	9169	1	1
65033	9170	1	1
65034	9171	1	1
65036	9173	1	1
65037	9174	1	1
65039	9176	1	1
65040	9177	1	1
65041	9178	1	1
65042	9179	1	1
65043	9180	1	1
65044	9181	1	1
65045	9182	1	1
65046	9183	1	1
65047	9184	1	1
65048	9185	1	1
65049	9186	1	1
65050	9187	1	1
65051	9188	1	1
65052	9189	1	1
65053	9190	1	1
65054	9191	1	1
65055	9192	1	1
65056	9193	1	1
65057	9194	1	1
65060	9197	1	1
65061	9198	1	1
65062	9199	1	1
65063	9200	1	1
65064	9201	1	1
65065	9202	1	1
65066	9203	1	1
65067	9204	1	1
65068	9205	1	1
65069	9206	1	1
65070	9207	1	1
65071	9208	1	1
65073	9210	1	1
65074	9211	1	1
65075	9212	1	1
65076	9213	1	1
65077	9214	1	1
65078	9215	1	1
65079	9216	1	1
65080	9217	1	1
65081	9218	1	1
65082	9219	1	1
65083	9220	1	1
65084	9221	1	1
65085	9222	1	1
65086	9223	1	1
65087	9224	1	1
65088	9225	1	1
65089	9226	1	1
65090	9227	1	1
65091	9228	1	1
65092	9229	1	1
65093	9230	1	1
65094	9231	1	1
65095	9232	1	1
65100	9237	1	1
65101	9238	1	1
65102	9239	1	1
65103	9240	1	1
65104	9241	1	1
65105	9242	1	1
65106	9243	1	1
65107	9244	1	1
65108	9245	1	1
65109	9246	1	1
65110	9247	1	1
65111	9248	1	1
65112	9249	1	1
65113	9250	1	1
65114	9251	1	1
65115	9252	1	1
65116	9253	1	1
65117	9254	1	1
65118	9255	1	1
65119	9256	1	1
65120	9257	1	1
65121	9258	1	1
65122	9259	1	1
65123	9260	1	1
65124	9261	1	1
65125	9262	1	1
65126	9263	1	1
65127	9264	1	1
65128	9265	1	1
65129	9266	1	1
65130	9267	1	1
65131	9268	1	1
65132	9269	1	1
65133	9270	1	1
65135	9272	1	1
65140	9277	1	1
65141	9278	1	1
65142	9279	1	1
65143	9280	1	1
65146	9283	1	1
65147	9284	1	1
65150	9287	1	1
65151	9288	1	1
65152	9289	1	1
65153	9290	1	1
65154	9291	1	1
65155	9292	1	1
65156	9293	1	1
65157	9294	1	1
65158	9295	1	1
65159	9296	1	1
65161	9298	1	1
65163	9300	1	1
65165	9302	1	1
65166	9303	1	1
65167	9304	1	1
65168	9305	1	1
65169	9306	1	1
65170	9307	1	1
65171	9308	1	1
65172	9309	1	1
65173	9310	1	1
65175	9312	1	1
65177	9314	1	1
65179	9316	1	1
65180	9317	1	1
65181	9318	1	1
65182	9319	1	1
65184	9321	1	1
65185	9322	1	1
65186	9323	1	1
65187	9324	1	1
65189	9326	1	1
65191	9328	1	1
65193	9330	1	1
65194	9331	1	1
65195	9332	1	1
65196	9333	1	1
65197	9334	1	1
65199	9336	1	1
65223	9360	1	1
65224	9361	1	1
65225	9362	1	1
65226	9363	1	1
65227	9364	1	1
65228	9365	1	1
65229	9366	1	1
65230	9367	1	1
65231	9368	1	1
65232	9369	1	1
65233	9370	1	1
65234	9371	1	1
65235	9372	1	1
65236	9373	1	1
65237	9374	1	1
65238	9375	1	1
65239	9376	1	1
65240	9377	1	1
65241	9378	1	1
65242	9379	1	1
65243	9380	1	1
65244	9381	1	1
65245	9382	1	1
65246	9383	1	1
65247	9384	1	1
65248	9385	1	1
65249	9386	1	1
65250	9387	1	1
65251	9388	1	1
65252	9389	1	1
65253	9390	1	1
65254	9391	1	1
65255	9392	1	1
65256	9393	1	1
65257	9394	1	1
65258	9395	1	1
65259	9396	1	1
65260	9397	1	1
65261	9398	1	1
65262	9399	1	1
65263	9400	1	1
65264	9401	1	1
65265	9402	1	1
65266	9403	1	1
65267	9404	1	1
65268	9405	1	1
65269	9406	1	1
65270	9407	1	1
65271	9408	1	1
65272	9409	1	1
65273	9410	1	1
65274	9411	1	1
65275	9412	1	1
65276	9413	1	1
65277	9414	1	1
65278	9415	1	1
65279	9416	1	1
65280	9417	1	1
65281	9418	1	1
65282	9419	1	1
65283	9420	1	1
65284	9421	1	1
65285	9422	1	1
65286	9423	1	1
65287	9424	1	1
65288	9425	1	1
65289	9426	1	1
65290	9427	1	1
65291	9428	1	1
65292	9429	1	1
65293	9430	1	1
65294	9431	1	1
65295	9432	1	1
65296	9433	1	1
65297	9434	1	1
65298	9435	1	1
65299	9436	1	1
65300	9437	1	1
65301	9438	1	1
65302	9439	1	1
65303	9440	1	1
65304	9441	1	1
65305	9442	1	1
65306	9443	1	1
65307	9444	1	1
65308	9445	1	1
65309	9446	1	1
65310	9447	1	1
65311	9448	1	1
65312	9449	1	1
65313	9450	1	1
65314	9451	1	1
65315	9452	1	1
65316	9453	1	1
65317	9454	1	1
65318	9455	1	1
65319	9456	1	1
65320	9457	1	1
65321	9458	1	1
65322	9459	1	1
65323	9460	1	1
65324	9461	1	1
65325	9462	1	1
65326	9463	1	1
65327	9464	1	1
65328	9465	1	1
65329	9466	1	1
65330	9467	1	1
65331	9468	1	1
65332	9469	1	1
65333	9470	1	1
65334	9471	1	1
65335	9472	1	1
65336	9473	1	1
65337	9474	1	1
65338	9475	1	1
65339	9476	1	1
65340	9477	1	1
65341	9478	1	1
65342	9479	1	1
65343	9480	1	1
65344	9481	1	1
65345	9482	1	1
65346	9483	1	1
65347	9484	1	1
65348	9485	1	1
65349	9486	1	1
65350	9487	1	1
65351	9488	1	1
65352	9489	1	1
65353	9490	1	1
65354	9491	1	1
65355	9492	1	1
65356	9493	1	1
65357	9494	1	1
65358	9495	1	1
65359	9496	1	1
65360	9497	1	1
65361	9498	1	1
65362	9499	1	1
65363	9500	1	1
65364	9501	1	1
65365	9502	1	1
65366	9503	1	1
65367	9504	1	1
65368	9505	1	1
65369	9506	1	1
65370	9507	1	1
65371	9508	1	1
65372	9509	1	1
65373	9510	1	1
65374	9511	1	1
65375	9512	1	1
65376	9513	1	1
65377	9514	1	1
65378	9515	1	1
65379	9516	1	1
65380	9517	1	1
65381	9518	1	1
65382	9519	1	1
65383	9520	1	1
65384	9521	1	1
65385	9522	1	1
65386	9523	1	1
65387	9524	1	1
65388	9525	1	1
65389	9526	1	1
65390	9527	1	1
65391	9528	1	1
65392	9529	1	1
65393	9530	1	1
65394	9531	1	1
65395	9532	1	1
65396	9533	1	1
65397	9534	1	1
65398	9535	1	1
65399	9536	1	1
65400	9537	1	1
65401	9538	1	1
65402	9539	1	1
65403	9540	1	1
65404	9541	1	1
65405	9542	1	1
65406	9543	1	1
65407	9544	1	1
65408	9545	1	1
65409	9546	1	1
65410	9547	1	1
65411	9548	1	1
65412	9549	1	1
65413	9550	1	1
65414	9551	1	1
65415	9552	1	1
65416	9553	1	1
65417	9554	1	1
65418	9555	1	1
65419	9556	1	1
65420	9557	1	1
65421	9558	1	1
65422	9559	1	1
65423	9560	1	1
65424	9561	1	1
65425	9562	1	1
65426	9563	1	1
65427	9564	1	1
65428	9565	1	1
65429	9566	1	1
65430	9567	1	1
65431	9568	1	1
65432	9569	1	1
65433	9570	1	1
65434	9571	1	1
65435	9572	1	1
65436	9573	1	1
65437	9574	1	1
65438	9575	1	1
65439	9576	1	1
65440	9577	1	1
65441	9578	1	1
65442	9579	1	1
65443	9580	1	1
65444	9581	1	1
65445	9582	1	1
65446	9583	1	1
65447	9584	1	1
65448	9585	1	1
65449	9586	1	1
65450	9587	1	1
65451	9588	1	1
65452	9589	1	1
65453	9590	1	1
65454	9591	1	1
65455	9592	1	1
65456	9593	1	1
65457	9594	1	1
65458	9595	1	1
65459	9596	1	1
65460	9597	1	1
65461	9598	1	1
65462	9599	1	1
65463	9600	1	1
65464	9601	1	1
65465	9602	1	1
65466	9603	1	1
65467	9604	1	1
65468	9605	1	1
65469	9606	1	1
65470	9607	1	1
65471	9608	1	1
65472	9609	1	1
65473	9610	1	1
65474	9611	1	1
65475	9612	1	1
65476	9613	1	1
65477	9614	1	1
65478	9615	1	1
65479	9616	1	1
65480	9617	1	1
65481	9618	1	1
65482	9619	1	1
65483	9620	1	1
65484	9621	1	1
65485	9622	1	1
65486	9623	1	1
65487	9624	1	1
65488	9625	1	1
65489	9626	1	1
65490	9627	1	1
65491	9628	1	1
65492	9629	1	1
65493	9630	1	1
65494	9631	1	1
65495	9632	1	1
65496	9633	1	1
65497	9634	1	1
65498	9635	1	1
65499	9636	1	1
65500	9637	1	1
65501	9638	1	1
65502	9639	1	1
65503	9640	1	1
65504	9641	1	1
65505	9642	1	1
65506	9643	1	1
65507	9644	1	1
65508	9645	1	1
65509	9646	1	1
65510	9647	1	1
65511	9648	1	1
65512	9649	1	1
65513	9650	1	1
65514	9651	1	1
65515	9652	1	1
65516	9653	1	1
65517	9654	1	1
65518	9655	1	1
65519	9656	1	1
65520	9657	1	1
65521	9658	1	1
65522	9659	1	1
65523	9660	1	1
65524	9661	1	1
65525	9662	1	1
65526	9663	1	1
65527	9664	1	1
65528	9665	1	1
65529	9666	1	1
65530	9667	1	1
65531	9668	1	1
65532	9669	1	1
65533	9670	1	1
65534	9671	1	1
65535	9672	1	1
65536	9673	1	1
65537	9674	1	1
65538	9675	1	1
65539	9676	1	1
65540	9677	1	1
65541	9678	1	1
65542	9679	1	1
65543	9680	1	1
65544	9681	1	1
65545	9682	1	1
65546	9683	1	1
65547	9684	1	1
65548	9685	1	1
65549	9686	1	1
65550	9687	1	1
65551	9688	1	1
65552	9689	1	1
65553	9690	1	1
65554	9691	1	1
65555	9692	1	1
65556	9693	1	1
65557	9694	1	1
65558	9695	1	1
65559	9696	1	1
65560	9697	1	1
65561	9698	1	1
65562	9699	1	1
65563	9700	1	1
65564	9701	1	1
65565	9702	1	1
65566	9703	1	1
65567	9704	1	1
65568	9705	1	1
65569	9706	1	1
65570	9707	1	1
65571	9708	1	1
65572	9709	1	1
65573	9710	1	1
65574	9711	1	1
65575	9712	1	1
65576	9713	1	1
65577	9714	1	1
65578	9715	1	1
65579	9716	1	1
65580	9717	1	1
65581	9718	1	1
65582	9719	1	1
65583	9720	1	1
65584	9721	1	1
65585	9722	1	1
65586	9723	1	1
65587	9724	1	1
65588	9725	1	1
65589	9726	1	1
65590	9727	1	1
65591	9728	1	1
65592	9729	1	1
65593	9730	1	1
65594	9731	1	1
65595	9732	1	1
65596	9733	1	1
65597	9734	1	1
65598	9735	1	1
65599	9736	1	1
65600	9737	1	1
65601	9738	1	1
65602	9739	1	1
65603	9740	1	1
65604	9741	1	1
65605	9742	1	1
65606	9743	1	1
65607	9744	1	1
65608	9745	1	1
65609	9746	1	1
65610	9747	1	1
65611	9748	1	1
65612	9749	1	1
65613	9750	1	1
65614	9751	1	1
65615	9752	1	1
65616	9753	1	1
65617	9754	1	1
65618	9755	1	1
65619	9756	1	1
65620	9757	1	1
65621	9758	1	1
65622	9759	1	1
65623	9760	1	1
65624	9761	1	1
65625	9762	1	1
65626	9763	1	1
65627	9764	1	1
65628	9765	1	1
65629	9766	1	1
65630	9767	1	1
65631	9768	1	1
65632	9769	1	1
65633	9770	1	1
65634	9771	1	1
65635	9772	1	1
65636	9773	1	1
65637	9774	1	1
65638	9775	1	1
65639	9776	1	1
65640	9777	1	1
65641	9778	1	1
65642	9779	1	1
65643	9780	1	1
65644	9781	1	1
65645	9782	1	1
65646	9783	1	1
65647	9784	1	1
65648	9785	1	1
65649	9786	1	1
65650	9787	1	1
65651	9788	1	1
65652	9789	1	1
65653	9790	1	1
65654	9791	1	1
65655	9792	1	1
65656	9793	1	1
65657	9794	1	1
65658	9795	1	1
65659	9796	1	1
65660	9797	1	1
65661	9798	1	1
65662	9799	1	1
65663	9800	1	1
65664	9801	1	1
65665	9802	1	1
65666	9803	1	1
65667	9804	1	1
65668	9805	1	1
65669	9806	1	1
65670	9807	1	1
65671	9808	1	1
65672	9809	1	1
65673	9810	1	1
65674	9811	1	1
65675	9812	1	1
65676	9813	1	1
65677	9814	1	1
65678	9815	1	1
65679	9816	1	1
65680	9817	1	1
65681	9818	1	1
65682	9819	1	1
65683	9820	1	1
65684	9821	1	1
65685	9822	1	1
65686	9823	1	1
65687	9824	1	1
65688	9825	1	1
65689	9826	1	1
65690	9827	1	1
65691	9828	1	1
65692	9829	1	1
65693	9830	1	1
65694	9831	1	1
65695	9832	1	1
65696	9833	1	1
65697	9834	1	1
65698	9835	1	1
65699	9836	1	1
65700	9837	1	1
65701	9838	1	1
65702	9839	1	1
65703	9840	1	1
65704	9841	1	1
65705	9842	1	1
65706	9843	1	1
65707	9844	1	1
65708	9845	1	1
65709	9846	1	1
65710	9847	1	1
65711	9848	1	1
65712	9849	1	1
65713	9850	1	1
65714	9851	1	1
65715	9852	1	1
65716	9853	1	1
65717	9854	1	1
65718	9855	1	1
65719	9856	1	1
65720	9857	1	1
65721	9858	1	1
65722	9859	1	1
65723	9860	1	1
65724	9861	1	1
65725	9862	1	1
65726	9863	1	1
65727	9864	1	1
65728	9865	1	1
65729	9866	1	1
65730	9867	1	1
65731	9868	1	1
65732	9869	1	1
65733	9870	1	1
65734	9871	1	1
65735	9872	1	1
65736	9873	1	1
65737	9874	1	1
65738	9875	1	1
65739	9876	1	1
65740	9877	1	1
65741	9878	1	1
65742	9879	1	1
65743	9880	1	1
65744	9881	1	1
65745	9882	1	1
65746	9883	1	1
65747	9884	1	1
65748	9885	1	1
65749	9886	1	1
65750	9887	1	1
65751	9888	1	1
65752	9889	1	1
65753	9890	1	1
65754	9891	1	1
65755	9892	1	1
65756	9893	1	1
65757	9894	1	1
65758	9895	1	1
65759	9896	1	1
65760	9897	1	1
65761	9898	1	1
65762	9899	1	1
65763	9900	1	1
65764	9901	1	1
65765	9902	1	1
65766	9903	1	1
65767	9904	1	1
65768	9905	1	1
65769	9906	1	1
65770	9907	1	1
65771	9908	1	1
65772	9909	1	1
65773	9910	1	1
65774	9911	1	1
65775	9912	1	1
65776	9913	1	1
65777	9914	1	1
65778	9915	1	1
65779	9916	1	1
65780	9917	1	1
65781	9918	1	1
65782	9919	1	1
65783	9920	1	1
65784	9921	1	1
65785	9922	1	1
65786	9923	1	1
65787	9924	1	1
65788	9925	1	1
65789	9926	1	1
65790	9927	1	1
65791	9928	1	1
65792	9929	1	1
65793	9930	1	1
65794	9931	1	1
65795	9932	1	1
65796	9933	1	1
65797	9934	1	1
65798	9935	1	1
65799	9936	1	1
65800	9937	1	1
65801	9938	1	1
65802	9939	1	1
65803	9940	1	1
65804	9941	1	1
65805	9942	1	1
65806	9943	1	1
65807	9944	1	1
65808	9945	1	1
65809	9946	1	1
65810	9947	1	1
65811	9948	1	1
65812	9949	1	1
65813	9950	1	1
65814	9951	1	1
65815	9952	1	1
65816	9953	1	1
65817	9954	1	1
65818	9955	1	1
65819	9956	1	1
65820	9957	1	1
65821	9958	1	1
65822	9959	1	1
65823	9960	1	1
65824	9961	1	1
65825	9962	1	1
65826	9963	1	1
65827	9964	1	1
65828	9965	1	1
65829	9966	1	1
65830	9967	1	1
65831	9968	1	1
65832	9969	1	1
65833	9970	1	1
65834	9971	1	1
65835	9972	1	1
65836	9973	1	1
65837	9974	1	1
65838	9975	1	1
65839	9976	1	1
